Latitude,Day,Daylight
48,72,11.68561467
48,73,11.74408788
48,74,11.80259033
48,75,11.86111553
48,76,11.91965712
48,77,11.97820888
48,78,12.03676465
48,79,12.09531839
48,80,12.1538641
48,81,12.21239583
48,82,12.27090768
48,83,12.32939373
48,84,12.38784806
48,85,12.44626476
48,86,12.50463783
48,87,12.56296126
48,88,12.62122893
48,89,12.67943466
48,90,12.73757213
48,91,12.79563492
48,92,12.85361647
48,93,12.91151005
48,94,12.96930877
48,95,13.02700553
48,96,13.08459305
48,97,13.14206381
48,98,13.19941005
48,99,13.25662379
48,100,13.31369673
48,101,13.37062033
48,102,13.42738571
48,103,13.48398371
48,104,13.54040481
48,105,13.59663917
48,106,13.65267658
48,107,13.70850644
48,108,13.76411779
48,109,13.81949926
48,110,13.87463905
48,111,13.92952495
48,112,13.98414432
48,113,14.03848404
48,114,14.09253056
48,115,14.14626986
48,116,14.19968741
48,117,14.25276822
48,118,14.3054968
48,119,14.35785715
48,120,14.40983279
48,121,14.4614067
48,122,14.51256136
48,123,14.56327874
48,124,14.61354029
48,125,14.66332696
48,126,14.71261918
48,127,14.76139687
48,128,14.80963949
48,129,14.85732597
48,130,14.9044348
48,131,14.95094399
48,132,14.99683111
48,133,15.04207331
48,134,15.08664732
48,135,15.13052949
48,136,15.17369583
48,137,15.216122
48,138,15.25778338
48,139,15.29865506
48,140,15.33871194
48,141,15.37792871
48,142,15.41627991
48,143,15.45373999
48,144,15.49028336
48,145,15.5258844
48,146,15.56051757
48,147,15.59415741
48,148,15.62677865
48,149,15.65835621
48,150,15.68886533
48,151,15.71828158
48,152,15.74658094
48,153,15.77373986
48,154,15.79973537
48,155,15.82454506
48,156,15.84814723
48,157,15.87052092
48,158,15.89164597
48,159,15.91150311
48,160,15.93007399
48,161,15.94734128
48,162,15.96328869
48,163,15.97790108
48,164,15.99116444
48,165,16.00306602
48,166,16.01359431
48,167,16.02273914
48,168,16.03049166
48,169,16.03684442
48,170,16.04179139
48,171,16.04532796
48,172,16.04745099
48,173,16.04815877
48,174,16.04745112
48,175,16.04532927
48,176,16.04179597
48,177,16.03685539
48,178,16.03051316
48,179,16.02277633
48,180,16.01365333
48,181,16.00315396
48,182,15.99128935
48,183,15.97807188
48,184,15.96351521
48,185,15.94763415
48,186,15.93044466
48,187,15.91196377
48,188,15.89220954
48,189,15.87120097
48,190,15.84895796
48,191,15.82550124
48,192,15.8008523
48,193,15.77503333
48,194,15.74806715
48,195,15.71997712
48,196,15.69078713
48,197,15.66052148
48,198,15.62920483
48,199,15.59686216
48,200,15.56351867
48,201,15.52919975
48,202,15.49393093
48,203,15.45773776
48,204,15.42064585
48,205,15.38268074
48,206,15.34386789
48,207,15.30423265
48,208,15.26380016
48,209,15.22259536
48,210,15.18064293
48,211,15.13796728
48,212,15.09459248
48,213,15.05054225
48,214,15.00583995
48,215,14.96050852
48,216,14.9145705
48,217,14.86804796
48,218,14.82096253
48,219,14.77333538
48,220,14.72518717
48,221,14.67653809
48,222,14.6274078
48,223,14.57781549
48,224,14.52777981
48,225,14.4773189
48,226,14.42645038
48,227,14.37519138
48,228,14.3235585
48,229,14.27156781
48,230,14.21923491
48,231,14.16657489
48,232,14.11360233
48,233,14.06033135
48,234,14.00677557
48,235,13.95294817
48,236,13.89886184
48,237,13.84452885
48,238,13.78996103
48,239,13.73516977
48,240,13.68016607
48,241,13.62496052
48,242,13.56956333
48,243,13.51398433
48,244,13.458233
48,245,13.40231848
48,246,13.34624957
48,247,13.29003475
48,248,13.23368223
48,249,13.1771999
48,250,13.12059541
48,251,13.06387612
48,252,13.00704917
48,253,12.95012149
48,254,12.89309977
48,255,12.83599052
48,256,12.77880009
48,257,12.72153463
48,258,12.66420018
48,259,12.60680263
48,260,12.54934774
48,261,12.49184121
48,262,12.43428862
48,263,12.3766955
48,264,12.31906732
48,265,12.26140952
48,266,12.20372753
48,267,12.14602675
48,268,12.08831262
48,269,12.0305906
48,270,11.97286619
48,271,11.91514496
48,272,11.85743256
48,273,11.79973473
48,274,11.74205733
48,275,11.68440635
48,276,11.62678793
48,277,11.56920835
48,278,11.51167412
48,279,11.4541919
48,280,11.39676861
48,281,11.33941137
48,282,11.28212757
48,283,11.22492488
48,284,11.16781124
48,285,11.11079491
48,286,11.05388446
48,287,10.99708882
48,288,10.94041729
48,289,10.88387951
48,290,10.82748556
48,291,10.77124591
48,292,10.71517147
48,293,10.65927361
48,294,10.60356415
48,295,10.54805541
48,296,10.49276019
48,297,10.43769185
48,298,10.38286424
48,299,10.32829177
48,300,10.27398943
48,301,10.21997278
48,302,10.16625794
48,303,10.11286168
48,304,10.05980135
48,305,10.00709492
48,306,9.954761009
48,307,9.902818855
48,308,9.851288346
48,309,9.800190012
48,310,9.74954503
48,311,9.699375223
48,312,9.649703055
48,313,9.60055163
48,314,9.55194468
48,315,9.503906561
48,316,9.45646223
48,317,9.40963724
48,318,9.363457714
48,319,9.317950322
48,320,9.273142259
48,321,9.229061215
48,322,9.18573534
48,323,9.143193207
48,324,9.101463775
48,325,9.060576339
48,326,9.020560487
48,327,8.981446046
48,328,8.943263025
48,329,8.906041554
48,330,8.869811825
48,331,8.834604018
48,332,8.800448236
48,333,8.767374429
48,334,8.735412313
48,335,8.704591296
48,336,8.674940392
48,337,8.646488138
48,338,8.619262505
48,339,8.593290814
48,340,8.568599646
48,341,8.545214753
48,342,8.523160968
48,343,8.502462121
48,344,8.48314095
48,345,8.465219017
48,346,8.448716628
48,347,8.433652751
48,348,8.420044943
48,349,8.407909282
48,350,8.397260295
48,351,8.388110905
48,352,8.380472372
48,353,8.374354247
48,354,8.369764333
48,355,8.366708647
48,356,8.365191397
48,357,8.365214965
48,358,8.366779891
48,359,8.369884878
48,360,8.374526791
48,361,8.380700674
48,362,8.388399773
48,363,8.39761556
48,364,8.408337773
48,365,8.420554461
49,1,8.297198055
49,2,8.313514432
49,3,8.331338796
49,4,8.350651261
49,5,8.371430499
49,6,8.393653824
49,7,8.417297278
49,8,8.442335727
49,9,8.468742951
49,10,8.496491739
49,11,8.525553991
49,12,8.555900805
49,13,8.587502582
49,14,8.620329115
49,15,8.654349686
49,16,8.689533155
49,17,8.725848054
49,18,8.76326267
49,19,8.801745127
49,20,8.841263472
49,21,8.881785747
49,22,8.923280063
49,23,8.965714669
49,24,9.009058017
49,25,9.05327882
49,26,9.098346111
49,27,9.144229293
49,28,9.190898187
49,29,9.238323074
49,30,9.286474737
49,31,9.335324493
49,32,9.384844224
49,33,9.435006407
49,34,9.485784136
49,35,9.537151139
49,36,9.589081799
49,37,9.641551167
49,38,9.694534967
49,39,9.74800961
49,40,9.801952195
49,41,9.856340513
49,42,9.911153043
49,43,9.966368957
49,44,10.02196811
49,45,10.07793103
49,46,10.13423892
49,47,10.19087364
49,48,10.24781771
49,49,10.30505427
49,50,10.3625671
49,51,10.42034059
49,52,10.47835971
49,53,10.53661002
49,54,10.59507765
49,55,10.65374925
49,56,10.71261201
49,57,10.77165365
49,58,10.83086234
49,59,10.89022675
49,60,10.949736
49,61,11.00937962
49,62,11.06914758
49,63,11.12903023
49,64,11.18901829
49,65,11.24910284
49,66,11.30927529
49,67,11.36952736
49,68,11.42985109
49,69,11.49023876
49,70,11.55068292
49,71,11.61117636
49,72,11.67171208
49,73,11.73228329
49,74,11.79288336
49,75,11.85350582
49,76,11.91414437
49,77,11.97479278
49,78,12.03544497
49,79,12.09609493
49,80,12.1567367
49,81,12.21736439
49,82,12.27797212
49,83,12.33855405
49,84,12.39910429
49,85,12.45961697
49,86,12.52008615
49,87,12.58050585
49,88,12.64086999
49,89,12.7011724
49,90,12.76140683
49,91,12.82156685
49,92,12.88164592
49,93,12.94163731
49,94,13.00153414
49,95,13.0613293
49,96,13.12101548
49,97,13.18058513
49,98,13.24003046
49,99,13.2993434
49,100,13.35851561
49,101,13.41753844
49,102,13.47640293
49,103,13.53509979
49,104,13.59361937
49,105,13.65195167
49,106,13.71008631
49,107,13.76801249
49,108,13.82571904
49,109,13.88319433
49,110,13.94042632
49,111,13.9974025
49,112,14.05410991
49,113,14.11053508
49,114,14.16666409
49,115,14.22248251
49,116,14.27797538
49,117,14.33312723
49,118,14.38792207
49,119,14.44234337
49,120,14.49637405
49,121,14.54999648
49,122,14.6031925
49,123,14.65594337
49,124,14.70822981
49,125,14.76003199
49,126,14.81132952
49,127,14.86210146
49,128,14.91232633
49,129,14.96198215
49,130,15.01104637
49,131,15.05949597
49,132,15.10730742
49,133,15.15445672
49,134,15.20091942
49,135,15.24667065
49,136,15.29168512
49,137,15.33593718
49,138,15.37940083
49,139,15.42204977
49,140,15.46385744
49,141,15.50479703
49,142,15.54484158
49,143,15.58396399
49,144,15.62213705
49,145,15.65933355
49,146,15.69552631
49,147,15.73068822
49,148,15.76479232
49,149,15.79781188
49,150,15.82972043
49,151,15.86049185
49,152,15.89010046
49,153,15.91852105
49,154,15.94572896
49,155,15.97170019
49,156,15.99641144
49,157,16.01984018
49,158,16.04196475
49,159,16.0627644
49,160,16.0822194
49,161,16.10031105
49,162,16.11702183
49,163,16.13233536
49,164,16.14623657
49,165,16.15871165
49,166,16.16974818
49,167,16.17933517
49,168,16.18746304
49,169,16.19412374
49,170,16.19931072
49,171,16.20301899
49,172,16.20524513
49,173,16.20598731
49,174,16.20524527
49,175,16.20302036
49,176,16.19931551
49,177,16.19413523
49,178,16.18748558
49,179,16.17937415
49,180,16.16981005
49,181,16.15880383
49,182,16.14636748
49,183,16.13251437
49,184,16.1172592
49,185,16.10061793
49,186,16.08260774
49,187,16.06324697
49,188,16.04255503
49,189,16.02055236
49,190,15.99726034
49,191,15.97270123
49,192,15.9468981
49,193,15.91987473
49,194,15.89165558
49,195,15.86226568
49,196,15.83173058
49,197,15.80007626
49,198,15.76732906
49,199,15.73351565
49,200,15.6986629
49,201,15.66279788
49,202,15.62594772
49,203,15.58813965
49,204,15.54940084
49,205,15.50975842
49,206,15.4692394
49,207,15.42787061
49,208,15.38567867
49,209,15.34268996
49,210,15.29893056
49,211,15.2544262
49,212,15.20920227
49,213,15.16328376
49,214,15.11669522
49,215,15.06946078
49,216,15.02160409
49,217,14.9731483
49,218,14.92411609
49,219,14.87452958
49,220,14.82441039
49,221,14.7737796
49,222,14.72265773
49,223,14.67106476
49,224,14.61902011
49,225,14.56654264
49,226,14.51365066
49,227,14.46036193
49,228,14.40669365
49,229,14.35266248
49,230,14.29828453
49,231,14.24357538
49,232,14.18855008
49,233,14.13322318
49,234,14.07760871
49,235,14.02172018
49,236,13.96557065
49,237,13.90917269
49,238,13.85253842
49,239,13.79567948
49,240,13.73860711
49,241,13.68133212
49,242,13.62386489
49,243,13.56621544
49,244,13.5083934
49,245,13.45040803
49,246,13.39226824
49,247,13.33398264
49,248,13.27555949
49,249,13.21700676
49,250,13.15833214
49,251,13.09954306
49,252,13.04064668
49,253,12.98164993
49,254,12.92255952
49,255,12.86338198
49,256,12.80412362
49,257,12.74479059
49,258,12.6853889
49,259,12.6259244
49,260,12.56640284
49,261,12.50682986
49,262,12.447211
49,263,12.38755174
49,264,12.32785751
49,265,12.26813369
49,266,12.20838565
49,267,12.14861875
49,268,12.08883836
49,269,12.02904989
49,270,11.9692588
49,271,11.9094706
49,272,11.8496909
49,273,11.7899254
49,274,11.73017991
49,275,11.67046039
49,276,11.61077295
49,277,11.55112388
49,278,11.49151963
49,279,11.43196688
49,280,11.37247255
49,281,11.31304379
49,282,11.253688
49,283,11.19441288
49,284,11.13522644
49,285,11.07613699
49,286,11.0171532
49,287,10.95828407
49,288,10.89953902
49,289,10.84092783
49,290,10.78246072
49,291,10.72414832
49,292,10.66600176
49,293,10.60803259
49,294,10.55025289
49,295,10.49267524
49,296,10.43531273
49,297,10.37817903
49,298,10.32128834
49,299,10.26465546
49,300,10.20829577
49,301,10.15222529
49,302,10.09646062
49,303,10.04101903
49,304,9.985918432
49,305,9.931177395
49,306,9.87681516
49,307,9.822851648
49,308,9.769307463
49,309,9.716203898
49,310,9.663562941
49,311,9.611407269
49,312,9.559760253
49,313,9.508645949
49,314,9.458089094
49,315,9.408115095
49,316,9.358750017
49,317,9.310020568
49,318,9.261954077
49,319,9.214578476
49,320,9.167922269
49,321,9.122014506
49,322,9.076884748
49,323,9.032563026
49,324,8.989079803
49,325,8.946465928
49,326,8.904752581
49,327,8.863971221
49,328,8.824153529
49,329,8.785331341
49,330,8.74753658
49,331,8.71080119
49,332,8.675157054
49,333,8.640635918
49,334,8.607269309
49,335,8.575088447
49,336,8.544124157
49,337,8.51440678
49,338,8.485966074
49,339,8.458831128
49,340,8.433030258
49,341,8.408590915
49,342,8.385539586
49,343,8.363901704
49,344,8.343701546
49,345,8.324962146
49,346,8.307705204
49,347,8.291951003
49,348,8.277718319
49,349,8.265024352
49,350,8.253884651
49,351,8.244313045
49,352,8.236321589
49,353,8.229920506
49,354,8.225118146
49,355,8.221920947
49,356,8.220333408
49,357,8.220358068
49,358,8.221995491
49,359,8.225244271
49,360,8.230101032
49,361,8.236560445
49,362,8.244615253
49,363,8.254256299
49,364,8.265472574
49,365,8.278251256
50,1,8.148512268
50,2,8.165594923
50,3,8.184254264
50,4,8.20446894
50,5,8.22621606
50,6,8.249471291
50,7,8.274208956
50,8,8.300402132
50,9,8.328022755
50,10,8.357041723
50,11,8.387429
50,12,8.419153725
50,13,8.452184312
50,14,8.486488558
50,15,8.52203374
50,16,8.558786716
50,17,8.596714024
50,18,8.635781971
50,19,8.675956726
50,20,8.717204404
50,21,8.75949115
50,22,8.802783212
50,23,8.84704702
50,24,8.892249249
50,25,8.938356883
50,26,8.985337278
50,27,9.03315821
50,28,9.081787931
50,29,9.131195205
50,30,9.181349359
50,31,9.232220309
50,32,9.283778596
50,33,9.335995414
50,34,9.388842631
50,35,9.44229281
50,36,9.496319224
50,37,9.550895871
50,38,9.605997479
50,39,9.661599516
50,40,9.717678193
50,41,9.774210463
50,42,9.831174022
50,43,9.888547302
50,44,9.946309469
50,45,10.00444041
50,46,10.06292073
50,47,10.12173174
50,48,10.18085543
50,49,10.24027448
50,50,10.29997222
50,51,10.35993265
50,52,10.42014037
50,53,10.4805806
50,54,10.54123917
50,55,10.60210247
50,56,10.66315745
50,57,10.72439158
50,58,10.78579287
50,59,10.84734982
50,60,10.90905138
50,61,10.97088699
50,62,11.03284649
50,63,11.09492016
50,64,11.15709864
50,65,11.21937297
50,66,11.28173453
50,67,11.34417501
50,68,11.40668643
50,69,11.46926109
50,70,11.53189156
50,71,11.59457063
50,72,11.65729136
50,73,11.72004699
50,74,11.78283093
50,75,11.8456368
50,76,11.90845831
50,77,11.97128935
50,78,12.03412387
50,79,12.09695595
50,80,12.15977972
50,81,12.22258934
50,82,12.28537903
50,83,12.34814301
50,84,12.41087549
50,85,12.47357066
50,86,12.53622267
50,87,12.59882558
50,88,12.66137341
50,89,12.72386005
50,90,12.78627928
50,91,12.84862475
50,92,12.91088995
50,93,12.9730682
50,94,13.03515263
50,95,13.09713615
50,96,13.15901146
50,97,13.22077102
50,98,13.282407
50,99,13.34391132
50,100,13.40527559
50,101,13.46649109
50,102,13.5275488
50,103,13.58843932
50,104,13.64915291
50,105,13.70967941
50,106,13.77000831
50,107,13.83012862
50,108,13.89002898
50,109,13.94969754
50,110,14.009122
50,111,14.06828957
50,112,14.12718698
50,113,14.18580046
50,114,14.24411568
50,115,14.30211783
50,116,14.3597915
50,117,14.41712077
50,118,14.47408913
50,119,14.5306795
50,120,14.58687421
50,121,14.64265501
50,122,14.69800306
50,123,14.75289891
50,124,14.80732251
50,125,14.86125321
50,126,14.91466978
50,127,14.96755036
50,128,15.01987253
50,129,15.07161327
50,130,15.12274899
50,131,15.17325555
50,132,15.22310825
50,133,15.27228188
50,134,15.32075071
50,135,15.36848853
50,136,15.41546868
50,137,15.46166408
50,138,15.50704725
50,139,15.55159035
50,140,15.59526524
50,141,15.6380435
50,142,15.67989649
50,143,15.72079538
50,144,15.76071124
50,145,15.79961508
50,146,15.83747789
50,147,15.87427073
50,148,15.90996479
50,149,15.94453146
50,150,15.97794239
50,151,16.01016959
50,152,16.04118547
50,153,16.07096296
50,154,16.09947555
50,155,16.1266974
50,156,16.1526034
50,157,16.17716928
50,158,16.20037165
50,159,16.22218811
50,160,16.24259731
50,161,16.26157907
50,162,16.27911438
50,163,16.29518554
50,164,16.30977617
50,165,16.32287132
50,166,16.33445752
50,167,16.34452281
50,168,16.3530568
50,169,16.36005073
50,170,16.36549748
50,171,16.3693916
50,172,16.37172937
50,173,16.37250877
50,174,16.37172951
50,175,16.36939304
50,176,16.36550251
50,177,16.3600628
50,178,16.35308047
50,179,16.34456375
50,180,16.33452247
50,181,16.32296809
50,182,16.30991358
50,183,16.29537341
50,184,16.27936348
50,185,16.26190107
50,186,16.24300474
50,187,16.2226943
50,188,16.20099074
50,189,16.17791609
50,190,16.15349343
50,191,16.12774674
50,192,16.10070087
50,193,16.07238142
50,194,16.04281468
50,195,16.01202755
50,196,15.98004744
50,197,15.94690222
50,198,15.91262012
50,199,15.87722967
50,200,15.84075963
50,201,15.80323888
50,202,15.76469641
50,203,15.72516122
50,204,15.68466227
50,205,15.64322841
50,206,15.60088833
50,207,15.55767053
50,208,15.51360324
50,209,15.46871439
50,210,15.42303156
50,211,15.37658196
50,212,15.32939238
50,213,15.28148918
50,214,15.23289821
50,215,15.18364486
50,216,15.13375397
50,217,15.08324986
50,218,15.03215627
50,219,14.9804964
50,220,14.92829284
50,221,14.87556761
50,222,14.82234214
50,223,14.76863723
50,224,14.7144731
50,225,14.65986937
50,226,14.60484505
50,227,14.54941856
50,228,14.49360771
50,229,14.43742973
50,230,14.38090129
50,231,14.32403845
50,232,14.26685674
50,233,14.20937111
50,234,14.15159599
50,235,14.09354527
50,236,14.03523232
50,237,13.97667002
50,238,13.91787075
50,239,13.85884641
50,240,13.79960844
50,241,13.74016785
50,242,13.68053521
50,243,13.62072067
50,244,13.56073399
50,245,13.50058455
50,246,13.44028135
50,247,13.37983305
50,248,13.319248
50,249,13.25853419
50,250,13.19769936
50,251,13.13675092
50,252,13.07569606
50,253,13.0145417
50,254,12.95329453
50,255,12.89196103
50,256,12.8305475
50,257,12.76906002
50,258,12.70750457
50,259,12.64588692
50,260,12.58421277
50,261,12.52248767
50,262,12.46071711
50,263,12.39890647
50,264,12.33706112
50,265,12.27518634
50,266,12.21328742
50,267,12.15136964
50,268,12.0894383
50,269,12.0274987
50,270,11.96555623
50,271,11.90361632
50,272,11.84168451
50,273,11.77976641
50,274,11.71786778
50,275,11.65599451
50,276,11.59415266
50,277,11.53234845
50,278,11.47058832
50,279,11.4088789
50,280,11.34722709
50,281,11.28564001
50,282,11.22412508
50,283,11.16269001
50,284,11.10134282
50,285,11.04009187
50,286,10.97894588
50,287,10.91791393
50,288,10.85700551
50,289,10.79623052
50,290,10.7355993
50,291,10.67512265
50,292,10.61481184
50,293,10.55467864
50,294,10.49473533
50,295,10.43499476
50,296,10.37547029
50,297,10.31617588
50,298,10.25712609
50,299,10.19833607
50,300,10.13982163
50,301,10.0815992
50,302,10.02368588
50,303,9.966099446
50,304,9.908858376
50,305,9.851981839
50,306,9.795489722
50,307,9.739402636
50,308,9.683741924
50,309,9.628529669
50,310,9.573788694
50,311,9.51954257
50,312,9.465815609
50,313,9.412632866
50,314,9.36002013
50,315,9.30800392
50,316,9.256611465
50,317,9.205870699
50,318,9.155810233
50,319,9.10645934
50,320,9.057847923
50,321,9.010006487
50,322,8.962966107
50,323,8.916758383
50,324,8.871415402
50,325,8.826969687
50,326,8.783454145
50,327,8.740902008
50,328,8.699346775
50,329,8.65882214
50,330,8.619361922
50,331,8.580999992
50,332,8.543770187
50,333,8.50770623
50,334,8.472841638
50,335,8.439209631
50,336,8.406843037
50,337,8.375774191
50,338,8.346034836
50,339,8.317656022
50,340,8.290667995
50,341,8.265100099
50,342,8.240980667
50,343,8.218336918
50,344,8.197194854
50,345,8.177579155
50,346,8.159513085
50,347,8.143018398
50,348,8.128115242
50,349,8.114822078
50,350,8.103155599
50,351,8.093130659
50,352,8.084760202
50,353,8.07805521
50,354,8.07302465
50,355,8.069675433
50,356,8.068012384
50,357,8.068038216
50,358,8.069753523
